Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
QC,Crops,5,American Samoa,5510,Production,661,"Cocoa, beans",2000,1,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,661,"Cocoa, beans",2001,1,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,661,"Cocoa, beans",2002,1,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,661,"Cocoa, beans",2003,1,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,661,"Cocoa, beans",2004,1,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,661,"Cocoa, beans",2005,1,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,661,"Cocoa, beans",2006,1,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,661,"Cocoa, beans",2007,1,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,661,"Cocoa, beans",2008,1,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,661,"Cocoa, beans",2009,1,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,661,"Cocoa, beans",2010,1,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,661,"Cocoa, beans",2011,1,F,FAO estimate
QC,Crops,7,Angola,5510,Production,661,"Cocoa, beans",2000,200,F,FAO estimate
QC,Crops,7,Angola,5510,Production,661,"Cocoa, beans",2001,155,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,661,"Cocoa, beans",2002,190,F,FAO estimate
QC,Crops,7,Angola,5510,Production,661,"Cocoa, beans",2003,200,F,FAO estimate
QC,Crops,7,Angola,5510,Production,661,"Cocoa, beans",2004,194,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,661,"Cocoa, beans",2005,182,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,661,"Cocoa, beans",2006,205,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,661,"Cocoa, beans",2007,211,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,661,"Cocoa, beans",2008,223,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,661,"Cocoa, beans",2009,288,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,661,"Cocoa, beans",2010,321,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,661,"Cocoa, beans",2011,336,Im,FAO data based on imputation methodology
QC,Crops,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2000,4300,,Official data
QC,Crops,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2001,4320,,Official data
QC,Crops,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2002,4325,,Official data
QC,Crops,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2003,4201,,Official data
QC,Crops,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2004,4268,,Official data
QC,Crops,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2005,4358,,Official data
QC,Crops,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2006,4474,,Official data
