NoRecords,RecordOrder,Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
4773,1,TM,Detailed trade matrix,3,Albania,272,Serbia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,34,,Official data
4773,2,TM,Detailed trade matrix,4,Algeria,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3,TM,Detailed trade matrix,4,Algeria,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,4,TM,Detailed trade matrix,4,Algeria,195,Senegal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,5,TM,Detailed trade matrix,4,Algeria,222,Tunisia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,11,,Official data
4773,6,TM,Detailed trade matrix,8,Antigua and Barbuda,151,Netherlands Antilles,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,7,TM,Detailed trade matrix,8,Antigua and Barbuda,188,Saint Kitts and Nevis,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,8,TM,Detailed trade matrix,8,Antigua and Barbuda,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,9,TM,Detailed trade matrix,9,Argentina,3,Albania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,10,TM,Detailed trade matrix,9,Argentina,4,Algeria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,108,,Official data
4773,11,TM,Detailed trade matrix,9,Argentina,7,Angola,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2061,,Official data
4773,12,TM,Detailed trade matrix,9,Argentina,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,486,,Official data
4773,13,TM,Detailed trade matrix,9,Argentina,52,Azerbaijan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,33,,Official data
4773,14,TM,Detailed trade matrix,9,Argentina,12,Bahamas,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,15,TM,Detailed trade matrix,9,Argentina,13,Bahrain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10,,Official data
4773,16,TM,Detailed trade matrix,9,Argentina,14,Barbados,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,17,TM,Detailed trade matrix,9,Argentina,19,Bolivia (Plurinational State of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,942,,Official data
